"doy2","fit","se","Site"
60,0.00819667925742652,0.0314101350301577,"AUCA"
61,0.00929990544065363,0.0299889372511551,"AUCA"
62,0.0104031316238808,0.0285977903312035,"AUCA"
63,0.0115059861105507,0.0272416357262127,"AUCA"
64,0.0126066104178779,0.0259274501152851,"AUCA"
65,0.0137027743665193,0.0246630510164398,"AUCA"
66,0.0147922477771322,0.0234567152528203,"AUCA"
67,0.0158728004703738,0.0223171224059121,"AUCA"
68,0.0169422022669011,0.0212532343037161,"AUCA"
69,0.0179982229873714,0.0202740869971117,"AUCA"
70,0.0190386324524419,0.019388472996311,"AUCA"
71,0.0200612004827695,0.0186045007454022,"AUCA"
72,0.0210636968990116,0.0179290388611988,"AUCA"
73,0.0220438915218253,0.0173670851674618,"AUCA"
74,0.0229995541718677,0.0169211392959599,"AUCA"
75,0.023928454669796,0.0165906887335065,"AUCA"
76,0.0248283628362674,0.0163719233095255,"AUCA"
77,0.0256970484919389,0.0162577597718402,"AUCA"
78,0.0265322814574679,0.0162381911865381,"AUCA"
79,0.0273318315535113,0.0163008996640293,"AUCA"
80,0.0280934686007265,0.0164320163484694,"AUCA"
81,0.0288149624197705,0.0166168988013236,"AUCA"
82,0.0294940828313005,0.0168408204872645,"AUCA"
83,0.0301285996559737,0.0170895119215604,"AUCA"
84,0.0307162827144472,0.0173495377968512,"AUCA"
85,0.0312549018273781,0.0176085264285986,"AUCA"
86,0.0317422268154237,0.0178552841526006,"AUCA"
87,0.0321760274992411,0.0180798311207674,"AUCA"
88,0.0325540736994875,0.0182733914679192,"AUCA"
89,0.0328741352368199,0.0184283645191516,"AUCA"
90,0.0331339819318956,0.0185382974135364,"AUCA"
91,0.0333313836053718,0.0185978746357301,"AUCA"
92,0.0334641100779055,0.0186029369471421,"AUCA"
93,0.0335300266500184,0.0185506515954247,"AUCA"
94,0.0335297453869715,0.0184426298616385,"AUCA"
95,0.0334669711377941,0.0182851183474062,"AUCA"
96,0.0333455737407211,0.0180853890072807,"AUCA"
97,0.0331694230339875,0.0178514225974578,"AUCA"
98,0.0329423888558281,0.0175917968793235,"AUCA"
99,0.0326683410444779,0.0173155716020681,"AUCA"
100,0.0323511494381719,0.0170321563226388,"AUCA"
101,0.031994683875145,0.0167511480478644,"AUCA"
102,0.0316028141936321,0.0164821276435678,"AUCA"
103,0.0311794102318683,0.0162344079375131,"AUCA"
104,0.0307283418280883,0.0160167332721436,"AUCA"
105,0.0302534788205271,0.0158369401446787,"AUCA"
106,0.0297586910474198,0.0157016005283903,"AUCA"
107,0.0292478483470012,0.0156156809783265,"AUCA"
108,0.0287248205575062,0.0155822579222304,"AUCA"
109,0.0281934775171699,0.0156023288708453,"AUCA"
110,0.027657689064227,0.0156747488244225,"AUCA"
111,0.0271213250369127,0.0157963025301035,"AUCA"
112,0.0265882552734618,0.0159619014741741,"AUCA"
113,0.0260623496121093,0.0161648759948423,"AUCA"
114,0.02554747789109,0.0163973226532474,"AUCA"
115,0.025047509948639,0.0166504665714216,"AUCA"
116,0.0245663156229911,0.0169150059576867,"AUCA"
117,0.0241077647523814,0.017181417713123,"AUCA"
118,0.0236757271750447,0.0174402150827109,"AUCA"
119,0.023274072729216,0.0176821582811053,"AUCA"
120,0.0229066712531302,0.0178984259383785,"AUCA"
121,0.0225773925850223,0.0180807593120055,"AUCA"
122,0.0222901065631272,0.0182215933502357,"AUCA"
123,0.0220483603347348,0.0183145194642355,"AUCA"
124,0.0218515051240597,0.0183584028075493,"AUCA"
125,0.0216959578315333,0.0183561761753004,"AUCA"
126,0.0215780751470318,0.0183117569871565,"AUCA"
127,0.0214942137604315,0.0182298179014006,"AUCA"
128,0.0214407303616086,0.0181156499092794,"AUCA"
129,0.0214139816404392,0.0179750448372379,"AUCA"
130,0.0214103242867995,0.0178141872579245,"AUCA"
131,0.0214261149905658,0.017639547360939,"AUCA"
132,0.0214577104416142,0.0174577676771052,"AUCA"
133,0.0215014673298209,0.0172755379848107,"AUCA"
134,0.0215537423450621,0.0170994545397704,"AUCA"
135,0.021610892177214,0.016935862188243,"AUCA"
136,0.0216692735161529,0.0167906810447349,"AUCA"
137,0.0217252430517548,0.0166692231141124,"AUCA"
138,0.021775157473896,0.0165760080979662,"AUCA"
139,0.0218153734724527,0.0165145909372322,"AUCA"
140,0.0218422477373011,0.0164874155313338,"AUCA"
141,0.0218521369583173,0.0164957087533699,"AUCA"
142,0.0218413978253777,0.0165394259818042,"AUCA"
143,0.0218063870283583,0.0166172541866478,"AUCA"
144,0.0217434612571353,0.0167266721231031,"AUCA"
145,0.021648977201585,0.0168640608004134,"AUCA"
146,0.0215192915515835,0.0170248524761204,"AUCA"
147,0.0213507609970071,0.0172037038697885,"AUCA"
148,0.0211397422277319,0.0173946792895759,"AUCA"
149,0.0208825919336341,0.0175914314747817,"AUCA"
150,0.02057566680459,0.0177873713622964,"AUCA"
151,0.0202153235304757,0.0179758218205806,"AUCA"
152,0.0197979188011673,0.0181501539891244,"AUCA"
153,0.0193198093065412,0.0183039078382683,"AUCA"
154,0.0187773517364735,0.0184309008306871,"AUCA"
155,0.0181669027808404,0.0185253302346603,"AUCA"
156,0.0174848191295181,0.0185818759408552,"AUCA"
157,0.0167274574723827,0.0185958118475864,"AUCA"
158,0.0158911744993105,0.0185631352912052,"AUCA"
159,0.0149724594270085,0.0184807864531164,"AUCA"
160,0.0139742600844536,0.0183496997139053,"AUCA"
161,0.0129087597641443,0.0181760032690624,"AUCA"
162,0.0117888520195631,0.0179669384934815,"AUCA"
163,0.0106274304041921,0.0177304042713681,"AUCA"
164,0.00943738847151386,0.0174748329774479,"AUCA"
165,0.00823161977501068,0.0172090573325365,"AUCA"
166,0.00702301786816493,0.0169421554361474,"AUCA"
167,0.00582447630445897,0.0166832630455945,"AUCA"
168,0.00464888863737517,0.0164413454078602,"AUCA"
169,0.00350914842039586,0.0162249264077358,"AUCA"
170,0.00241814920700344,0.0160417808080585,"AUCA"
171,0.00138878455068025,0.0158986054028571,"AUCA"
172,0.000433948004908668,0.0158006952477172,"AUCA"
173,0,0.0157516588945433,"AUCA"
174,0,0.0157532084958255,"AUCA"
175,0,0.0158050545692335,"AUCA"
176,0,0.0159049214205075,"AUCA"
177,0,0.016048680949633,"AUCA"
178,0,0.0162305849324529,"AUCA"
179,0,0.016443563725568,"AUCA"
180,0,0.0166795552702244,"AUCA"
181,0,0.016929831885779,"AUCA"
182,0,0.0171853010602431,"AUCA"
183,0,0.0174367669893928,"AUCA"
184,0,0.0176751493328988,"AUCA"
185,0.000669697804547463,0.017891663114188,"AUCA"
186,0.00211207792214612,0.0180779686163008,"AUCA"
187,0.0038223894525318,0.0182263030000286,"AUCA"
188,0.00581352594918685,0.0183296070023199,"AUCA"
189,0.00809838096559364,0.0183816613091289,"AUCA"
190,0.0106897312601002,0.0183772790621973,"AUCA"
191,0.0135889509253519,0.0183154120730364,"AUCA"
192,0.0167766028913627,0.0182015881088356,"AUCA"
193,0.0202310353063409,0.0180428964747183,"AUCA"
194,0.0239305963184948,0.0178472419731783,"AUCA"
195,0.0278536340760326,0.0176231957382712,"AUCA"
196,0.0319784967271627,0.0173798498488748,"AUCA"
197,0.0362835324200934,0.0171266599146491,"AUCA"
198,0.0407470893030329,0.0168732617101578,"AUCA"
199,0.0453475155241896,0.0166292507028528,"AUCA"
200,0.0500631592317717,0.0164039179375481,"AUCA"
201,0.0548723685739876,0.0162059429213209,"AUCA"
202,0.0597534916990455,0.0160430539524735,"AUCA"
203,0.0646848767551537,0.0159216776659521,"AUCA"
204,0.0696448718905205,0.0158466099543073,"AUCA"
205,0.0746118252533543,0.015820746407775,"AUCA"
206,0.0795640849918633,0.0158449087698683,"AUCA"
207,0.0844799992542557,0.0159177933196651,"AUCA"
208,0.08933791618874,0.0160360494029257,"AUCA"
209,0.0941161839435243,0.0161944762721516,"AUCA"
210,0.098793150666817,0.0163863097229783,"AUCA"
211,0.103347164506826,0.0166035610404399,"AUCA"
212,0.107756573611761,0.0168373707296527,"AUCA"
213,0.111999726129828,0.0170783466257342,"AUCA"
214,0.116054970209238,0.0173168668577006,"AUCA"
215,0.119900653998197,0.0175433394257283,"AUCA"
216,0.123515125644914,0.0177484196121094,"AUCA"
217,0.126876733297597,0.0179231932374285,"AUCA"
218,0.129963825104456,0.018059338119728,"AUCA"
219,0.132754749213697,0.0181492788030511,"AUCA"
220,0.13522785377353,0.0181863516848348,"AUCA"
221,0.137362011772413,0.0181651489703242,"AUCA"
222,0.139151194803163,0.0180858604939732,"AUCA"
223,0.140606375084019,0.0179547907700921,"AUCA"
224,0.141739431757177,0.0177795779392112,"AUCA"
225,0.142562243964832,0.0175687475752222,"AUCA"
226,0.14308669084918,0.0173315452746062,"AUCA"
227,0.143324651552417,0.0170777695278839,"AUCA"
228,0.143288005216737,0.016817586358227,"AUCA"
229,0.142988630984336,0.0165613096161187,"AUCA"
230,0.142438407997409,0.0163191347180627,"AUCA"
231,0.141649215398152,0.0161008202182168,"AUCA"
232,0.14063293232876,0.0159153216461842,"AUCA"
233,0.139401437931429,0.0157703951640101,"AUCA"
234,0.137966611348354,0.0156722027003612,"AUCA"
235,0.136340331721731,0.015624961427668,"AUCA"
236,0.134534478193754,0.0156306840840113,"AUCA"
237,0.13256092990662,0.0156890493213991,"AUCA"
238,0.130431566002524,0.0157974231306201,"AUCA"
239,0.12815826562366,0.0159510279642154,"AUCA"
240,0.125752907912225,0.0161432327837363,"AUCA"
241,0.123227372010414,0.0163659217548497,"AUCA"
242,0.120593537060422,0.016609895102674,"AUCA"
243,0.117863282204445,0.0168652617548271,"AUCA"
244,0.115048486584678,0.0171217958714964,"AUCA"
245,0.112161029343317,0.0173692435571985,"AUCA"
246,0.109212789622557,0.017597578515806,"AUCA"
247,0.106215646564593,0.0177972145600001,"AUCA"
248,0.103181479311621,0.0179591887192976,"AUCA"
249,0.100122167005836,0.018075332133927,"AUCA"
250,0.0970495697774635,0.0181384790585248,"AUCA"
251,0.093973691625165,0.0181456516139069,"AUCA"
252,0.0909011488962503,0.0181006737260345,"AUCA"
253,0.087838197414752,0.0180091154582771,"AUCA"
254,0.0847910930047021,0.0178774963468537,"AUCA"
255,0.0817660914901329,0.0177131086114083,"AUCA"
256,0.0787694486950767,0.0175238601843939,"AUCA"
257,0.0758074204435657,0.0173181215121384,"AUCA"
258,0.0728862625596323,0.0171045623489834,"AUCA"
259,0.0700122308673087,0.0168919671301978,"AUCA"
260,0.067191581190627,0.0166890207058772,"AUCA"
261,0.0644305693536197,0.0165040608968012,"AUCA"
262,0.0617354511803188,0.0163448008399956,"AUCA"
263,0.0591124824947568,0.0162180321688061,"AUCA"
264,0.0565679191209658,0.0161293285973269,"AUCA"
265,0.0541080168829781,0.0160827764546847,"AUCA"
266,0.051739031604826,0.0160807617178087,"AUCA"
267,0.0494672191105417,0.0161238401966032,"AUCA"
268,0.0472988352241575,0.0162107083633736,"AUCA"
269,0.0452401357697056,0.016338278651251,"AUCA"
270,0.0432973765712184,0.0165018483624751,"AUCA"
271,0.041476813452728,0.016695339517773,"AUCA"
272,0.0397847022382667,0.0169115807893505,"AUCA"
273,0.0382272987518667,0.0171426027783781,"AUCA"
274,0.0368108588175604,0.0173799230686057,"AUCA"
275,0.03554163825938,0.0176148054104843,"AUCA"
276,0.0344258929013577,0.0178384857702771,"AUCA"
277,0.0334698785675258,0.018042365228572,"AUCA"
278,0.0326798510819166,0.0182181751514099,"AUCA"
279,0.0320620662685623,0.0183581237460477,"AUCA"
280,0.0316227799514951,0.0184550355554965,"AUCA"
281,0.0313682479547474,0.0185024973220523,"AUCA"
282,0.0313039343845644,0.0184953908727505,"AUCA"
283,0.031425008707746,0.0184344517285443,"AUCA"
284,0.0317194410681255,0.0183248382294267,"AUCA"
285,0.0321750538837685,0.018172709908287,"AUCA"
286,0.0327796695727406,0.0179850020453374,"AUCA"
287,0.0335211105531072,0.017769290072143,"AUCA"
288,0.0343871992429338,0.0175336609494132,"AUCA"
289,0.0353657580602862,0.0172865783264468,"AUCA"
290,0.0364446094232297,0.0170367297097297,"AUCA"
291,0.0376115757498299,0.0167928457812906,"AUCA"
292,0.0388544794581525,0.0165634851221276,"AUCA"
293,0.0401611429662628,0.0163567825195517,"AUCA"
294,0.0415193886922265,0.0161801660144933,"AUCA"
295,0.042917039054109,0.0160400564193481,"AUCA"
296,0.044341916469976,0.0159415717899849,"AUCA"
297,0.045781843357893,0.015888265950976,"AUCA"
298,0.0472246421359255,0.0158819320413496,"AUCA"
299,0.048658135222139,0.0159224973565037,"AUCA"
300,0.0500701450345992,0.0160080246069575,"AUCA"
301,0.0514484939913714,0.0161348195260298,"AUCA"
302,0.0527810045105214,0.016297629578181,"AUCA"
303,0.0540554990101146,0.0164899073897414,"AUCA"
304,0.0552597999082166,0.0167041078734802,"AUCA"
305,0.0563817296228928,0.0169319899413384,"AUCA"
306,0.0574091105722089,0.017164900376622,"AUCA"
307,0.0583297651742304,0.017394026251432,"AUCA"
308,0.0591315158470228,0.0176106109070298,"AUCA"
309,0.0598021850086517,0.017806135547222,"AUCA"
310,0.0603295950771826,0.0179724734796913,"AUCA"
311,0.060701568470681,0.0181020272366386,"AUCA"
312,0.0609059276072126,0.0181878608414254,"AUCA"
313,0.0609304949048428,0.018223841096885,"AUCA"
314,0.0607630927816371,0.0182048036577501,"AUCA"
315,0.0603937535257177,0.0181275856037609,"AUCA"
316,0.0598279209195372,0.01799610554801,"AUCA"
317,0.0590776016655381,0.0178179318200672,"AUCA"
318,0.058154826717137,0.0176016680622947,"AUCA"
319,0.0570716270277508,0.0173568050890494,"AUCA"
320,0.0558400335507963,0.0170935847392071,"AUCA"
321,0.0544720772396903,0.0168228452172282,"AUCA"
322,0.0529797890478495,0.0165558271489969,"AUCA"
323,0.0513751999286908,0.0163039215901478,"AUCA"
324,0.049670340835631,0.0160783464389906,"AUCA"
325,0.0478772427220869,0.0158897478464103,"AUCA"
326,0.0460079365414752,0.0157477389952488,"AUCA"
327,0.0440744532472129,0.0156604085236038,"AUCA"
328,0.0420888237927166,0.015633850267725,"AUCA"
329,0.0400630791314032,0.0156717777429747,"AUCA"
330,0.0380092502166895,0.0157752839069077,"AUCA"
331,0.0359393680019923,0.0159427865884328,"AUCA"
332,0.0338654634407284,0.0161701669859869,"AUCA"
333,0.0317995674863146,0.0164510733686358,"AUCA"
334,0.0297537110921677,0.0167773361544616,"AUCA"
335,0.0277399252117045,0.0171394308478659,"AUCA"
336,0.0257702407983417,0.0175269316393478,"AUCA"
337,0.0238566888054963,0.0179289150456782,"AUCA"
338,0.022011300186585,0.0183342924605424,"AUCA"
339,0.0202461058950246,0.0187320673036249,"AUCA"
340,0.0185731368842318,0.0191115240104779,"AUCA"
341,0.0170044241076236,0.0194623623333323,"AUCA"
342,0.0155519985186167,0.019774792626629,"AUCA"
343,0.0142258595176655,0.0200405064529303,"AUCA"
344,0.0130253185050888,0.0202567037504129,"AUCA"
345,0.0119461844838982,0.0204231338771735,"AUCA"
346,0.0109842644255525,0.0205404097445774,"AUCA"
347,0.0101353653015103,0.0206098460239473,"AUCA"
348,0.00939529408323021,0.0206333353660264,"AUCA"
349,0.00875985774217095,0.0206132528063025,"AUCA"
350,0.00822486324979115,0.0205523814340214,"AUCA"
351,0.00778611757754949,0.0204538539399741,"AUCA"
352,0.00743942769690459,0.0203211057894955,"AUCA"
353,0.00718060057931519,0.0201578365748906,"AUCA"
354,0.00700544319623987,0.0199679766580009,"AUCA"
355,0.00690976251913735,0.0197556565799448,"AUCA"
356,0.00688936551946624,0.0195251769440744,"AUCA"
357,0.00694005916868523,0.019280976618923,"AUCA"
358,0.00705765043825297,0.019027597210155,"AUCA"
359,0.00723794629962814,0.0187696418684748,"AUCA"
360,0.00747675372426938,0.0185117266945855,"AUCA"
361,0.00776987968363536,0.0182584233377623,"AUCA"
362,0.00811313114918472,0.0180141919248141,"AUCA"
363,0.00850231509237615,0.0177833042499848,"AUCA"
364,0.00893323848466828,0.0175697582191052,"AUCA"
365,0.00940170829751981,0.0173771858327788,"AUCA"
366,0.00990353150238937,0.0172087583986136,"AUCA"
367,0.0104345150707356,0.0170670939864063,"AUCA"
368,0.0109904659740172,0.0169541731262991,"AUCA"
369,0.0115671911836929,0.0168712691296831,"AUCA"
370,0.0121604976712212,0.0168188989790869,"AUCA"
371,0.0127661924080608,0.0167967994191938,"AUCA"
372,0.0133800823656705,0.01680393080999,"AUCA"
373,0.0139979745155088,0.0168385087854904,"AUCA"
374,0.0146156758290344,0.0168980612278304,"AUCA"
375,0.0152289932777061,0.0169795059549363,"AUCA"
376,0.0158337338329823,0.0170792431611157,"AUCA"
377,0.0164257044663219,0.0171932561906629,"AUCA"
378,0.0170007121491834,0.0173172146153708,"AUCA"
379,0.0175545638530256,0.0174465746274704,"AUCA"
380,0.018083066549307,0.0175766731774386,"AUCA"
381,0.0185820272094864,0.0177028138148306,"AUCA"
382,0.0190472528050224,0.0178203436243735,"AUCA"
383,0.0194745503073736,0.0179247218682886,"AUCA"
384,0.0198597266879988,0.0180115819102348,"AUCA"
385,0.0201985889183566,0.018076788730652,"AUCA"
386,0.0204869439699056,0.0181164949122036,"AUCA"
387,0.0207207530027766,0.0181272875463117,"AUCA"
388,0.0208988675008651,0.0181078597862177,"AUCA"
389,0.0210227059039219,0.0180589664755759,"AUCA"
390,0.0210937758812535,0.0179820035296037,"AUCA"
391,0.0211135851021662,0.0178789207345586,"AUCA"
392,0.0210836412359667,0.0177521977662405,"AUCA"
393,0.0210054519519612,0.0176048302965417,"AUCA"
394,0.0208805249194562,0.0174403235785161,"AUCA"
395,0.0207103678077581,0.0172626905941248,"AUCA"
