site,tile,latitude,longitude,altitude,tile.1,data.year,data.yday,data.dayl..s.,data.prcp..mm.day.,data.srad..W.m.2.,data.swe..kg.m.2.,data.tmax..deg.c.,data.tmin..deg.c.,data.vp..Pa.
PPT,10310,25.45237,-80.19213,4,10310,2019,1,37599.36,0,186.85,0,27.35,22.46,2717.22
PPT,10310,25.45237,-80.19213,4,10310,2019,2,37621.69,0,128.7,0,27.97,24.6,3091.49
PPT,10310,25.45237,-80.19213,4,10310,2019,3,37645.85,0,133.64,0,28.37,24.84,3137.07
PPT,10310,25.45237,-80.19213,4,10310,2019,4,37671.83,0,142.57,0,28.48,24.72,3114.83
PPT,10310,25.45237,-80.19213,4,10310,2019,5,37699.61,0,91.5,0,26.08,23.84,2954.2
PPT,10310,25.45237,-80.19213,4,10310,2019,6,37729.19,0,356.73,0,24.91,13.88,1584.88
PPT,10310,25.45237,-80.19213,4,10310,2019,7,37760.53,0,318.89,0,26.09,16.96,1932.25
PPT,10310,25.45237,-80.19213,4,10310,2019,8,37793.63,0,260.25,0,26.81,19.89,2321.97
PPT,10310,25.45237,-80.19213,4,10310,2019,9,37828.45,0,282.58,0,26.03,18.47,2124.74
PPT,10310,25.45237,-80.19213,4,10310,2019,10,37864.98,0,320.54,0,20.45,12.18,1418.67
PPT,10310,25.45237,-80.19213,4,10310,2019,11,37903.2,0,379.83,0,24.96,12.59,1457.13
PPT,10310,25.45237,-80.19213,4,10310,2019,12,37943.09,0,326.41,0,26.42,17.12,1951.96
PPT,10310,25.45237,-80.19213,4,10310,2019,13,37984.62,0,172.46,0,26.85,22.55,2732.81
PPT,10310,25.45237,-80.19213,4,10310,2019,14,38027.76,0,255.14,0,25.33,18.91,2184.06
PPT,10310,25.45237,-80.19213,4,10310,2019,15,38072.5,0,256.34,0,20.96,14.92,1695.65
PPT,10310,25.45237,-80.19213,4,10310,2019,16,38118.81,0,370.05,0,24.02,13.13,1509.5
PPT,10310,25.45237,-80.19213,4,10310,2019,17,38166.66,0,361.28,0,24.94,14.46,1646.52
PPT,10310,25.45237,-80.19213,4,10310,2019,18,38216.03,0,339.29,0,24.86,15.61,1772.2
PPT,10310,25.45237,-80.19213,4,10310,2019,19,38266.89,7.08,251.13,0,26.33,17.08,1946.44
PPT,10310,25.45237,-80.19213,4,10310,2019,20,38319.21,12.17,108.9,0,23.25,19.95,2330.38
PPT,10310,25.45237,-80.19213,4,10310,2019,21,38372.97,0,418.29,0,22.22,8.4,1102.18
PPT,10310,25.45237,-80.19213,4,10310,2019,22,38428.14,0,411.36,0,24.34,10.8,1294.93
PPT,10310,25.45237,-80.19213,4,10310,2019,23,38484.69,0,172.42,0,25.75,21.71,2596.46
PPT,10310,25.45237,-80.19213,4,10310,2019,24,38542.58,7.81,133.85,0,27.72,23.41,2878.31
PPT,10310,25.45237,-80.19213,4,10310,2019,25,38601.81,0.63,156.07,0,20.59,17.24,1966.56
PPT,10310,25.45237,-80.19213,4,10310,2019,26,38662.32,13.26,278.29,0,25.15,14.92,1695.64
PPT,10310,25.45237,-80.19213,4,10310,2019,27,38724.1,16.91,299.59,0,27.12,14.64,1665.84
PPT,10310,25.45237,-80.19213,4,10310,2019,28,38787.12,0,257.81,0,17.12,11.67,1371.76
PPT,10310,25.45237,-80.19213,4,10310,2019,29,38851.35,0,389.64,0,20.11,10.04,1231.01
PPT,10310,25.45237,-80.19213,4,10310,2019,30,38916.76,0,405.08,0,22.35,11.14,1324.05
PPT,10310,25.45237,-80.19213,4,10310,2019,31,38983.31,0,364.86,0,25.01,15.43,1751.91
PPT,10310,25.45237,-80.19213,4,10310,2019,32,39050.99,0,346.05,0,26.43,17.34,1979.14
PPT,10310,25.45237,-80.19213,4,10310,2019,33,39119.76,0,166.07,0,26.61,22.74,2764.12
PPT,10310,25.45237,-80.19213,4,10310,2019,34,39189.59,0,330.35,0,27.23,18.65,2148.3
PPT,10310,25.45237,-80.19213,4,10310,2019,35,39260.46,0,248.78,0,24.9,19.06,2204.7
PPT,10310,25.45237,-80.19213,4,10310,2019,36,39332.33,0,314.67,0,25.67,17.96,2057.17
PPT,10310,25.45237,-80.19213,4,10310,2019,37,39405.18,0,227.17,0,25.73,20.54,2416.84
PPT,10310,25.45237,-80.19213,4,10310,2019,38,39478.98,0,147.1,0,25.76,22.51,2726.34
PPT,10310,25.45237,-80.19213,4,10310,2019,39,39553.7,0,249.9,0,26.31,20.67,2435.92
PPT,10310,25.45237,-80.19213,4,10310,2019,40,39629.32,0.63,183.55,0,26.34,22.34,2698.76
PPT,10310,25.45237,-80.19213,4,10310,2019,41,39705.8,0,159.9,0,26.12,22.78,2770.7
PPT,10310,25.45237,-80.19213,4,10310,2019,42,39783.12,0,144.74,0,26.67,23.7,2929.53
PPT,10310,25.45237,-80.19213,4,10310,2019,43,39861.26,0,203.34,0,27.82,23.54,2900.53
PPT,10310,25.45237,-80.19213,4,10310,2019,44,39940.18,11.13,53.49,0,24.3,23.15,2834.06
PPT,10310,25.45237,-80.19213,4,10310,2019,45,40019.86,0,423.33,0,25.69,14.98,1701.81
PPT,10310,25.45237,-80.19213,4,10310,2019,46,40100.27,0,371.03,0,26.29,17.94,2054.65
PPT,10310,25.45237,-80.19213,4,10310,2019,47,40181.39,0,436.53,0,27.29,15.65,1776.64
PPT,10310,25.45237,-80.19213,4,10310,2019,48,40263.2,0,386.79,0,28.91,19.59,2278.02
PPT,10310,25.45237,-80.19213,4,10310,2019,49,40345.66,0,296.61,0,29.17,22.83,2780.09
PPT,10310,25.45237,-80.19213,4,10310,2019,50,40428.76,2.31,130.9,0,28.45,24.94,3156.06
PPT,10310,25.45237,-80.19213,4,10310,2019,51,40512.46,0,162.72,0,28.29,25.16,3196.78
